cedar_uid,handle,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,same_as_legacy_cicd,minted,register_status
CE-000SG-X0,ITO-RCKYMN-00,I-046,Rocky Mountain Tribal Leaders Council,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SH-3S,ITO-RGHTSF-00,I-015,Native American Rights Fund,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SJ-9J,ITO-RZNGMN-00,I-051,Arizona Indian Gaming Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SK-FB,ITO-SLFGVR-00,I-048,Self-Governance Communication and Educational Tribal Consortium,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SM-N4,ITO-STHRNC-00,I-035,Southern California Tribal Chairmen's Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SN-VX,ITO-STHRNP-00,I-042,Southern Plains Tribal Health Board,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SP-1P,ITO-TIMBER-00,I-018,Intertribal Timber Council,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SQ-7F,ITO-TLCMMN-00,I-020,National Tribal Telecommunications Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SR-D8,ITO-WSHNGT-00,I-049,Washington Indian Gaming Association,Intertribal Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SS-K1,NHO-AHAKAN-00,N-0213,‘Aha Kāne,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000ST-ST,NHO-AHAMAL-00,N-0214,"‘Aha Mālama, Corp",Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SV-ZK,NHO-AHAMOK-00,N-0036,Aha Moku o Maui Inc,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SW-5C,NHO-AHAPUN-00,N-0206,ʻAha Pūnana Leo,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SX-B5,NHO-AHAWAH-00,N-0037,Aha Wahine,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SY-HY,NHO-AHUPUA-00,N-0040,Ahupua‘a o Moloka‘i,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000SZ-QQ,NHO-AINAMO-00,N-0218,‘Āina Momona,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000T0-20,NHO-AINOAX-00,N-0207,ʻAi Noa Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000T1-8S,NHO-ALAKA1-00,N-0018,"Alaka`i Foundation, Inc.",Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000T2-EJ,NHO-ALAKAI-00,N-0007,Alaka'ina Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000T3-MB,NHO-ALEPAH-00,N-0042,Alepa Hou Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000T4-T4,NHO-ALIIGR-00,N-0029,The Ali`i Group,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000T5-0X,NHO-ALOHAA-00,N-0044,"Aloha ʻĀina o Hawaiʻi, Inc",Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000T6-6P,NHO-AOAOON-00,N-0208,ʻAoʻao O Nā Loko Iʻa O Maui,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000T7-CF,NHO-AUPUNI-00,N-0047,Au Puni O Hawaiʻi,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000T8-J8,NHO-CHRLSP-00,N-0050,Charles Pelenui Mahi Ohana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000T9-R1,NHO-CPTNKM-00,N-0049,Captain Kimo's Hawaiian Adventures,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TA-YT,NHO-EAOHAW-00,N-0053,EAO Hawaii Inc,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TB-4K,NHO-EOLAKA-00,N-0052,E Ola Kākou Hawaiʻi,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TC-AC,NHO-FFCHWN-00,N-0169,Office of Hawaiian Affairs,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TD-G5,NHO-FLRSCS-00,N-0054,Flores-Case ʻOhana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TE-PY,NHO-FRNDS1-00,N-0193,The Friends of Hokule‘a and Hawai‘iloa,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TF-WQ,NHO-FRNDSL-00,N-0055,Friends of ‘Iolani Palace,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TG-2G,NHO-GDSCNT-00,N-0057,God's Country Waimanalo,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TH-89,NHO-GRGKCY-00,N-0056,George K. Cypher ‘Ohana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TJ-E2,NHO-HANONA-00,N-0061,Hanona,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TK-MV,NHO-HAWAII-00,N-0002,Hawaiian Native Corporation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TM-TM,NHO-HCNRCN-00,N-0172,Oʻahu Canoe Racing Association,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TN-0D,NHO-HHNHNN-00,N-0084,Hui ʻOhana O Hōnaunau,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TP-66,NHO-HHNPKH-00,N-0074,Hui Hana Paʻakai o Hanapēpē,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TQ-CZ,NHO-HHSWLH-00,N-0215,‘Ahahui Siwila Hawai‘i O Kapōlei,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TR-JR,NHO-HKKNLK-00,N-0034,Aha Kukaniloko Koa Mana mea ola kanaka mauli,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TS-RH,NHO-HKLLKH-00,N-0078,Hui Kaleleiki Ohana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TT-YA,NHO-HKNFML-00,N-0071,Ho‘okano Family Land Trust,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TV-43,NHO-HLHKHL-00,N-0073,Hui Aloha Kīholo,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TW-AW,NHO-HLHLWH-00,N-0058,Hale Halawai ʻOhana O Hanalei,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TX-GN,NHO-HLLHHW-00,N-0070,Hoʻōla Lāhui Hawaiʻi,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TY-PE,NHO-HLMCLT-00,N-0059,Hale Mua Cultural Group,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000TZ-W7,NHO-HMKKHK-00,N-0035,Aha Moku O Kahikinui,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-000V0-7G,NHO-HMKNNM-00,N-0079,Hui Makaʻāinana o Makana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
