cedar_uid,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,minted,register_status,federal_register_legal_name,federal_register_legal_name_basis,federal_register_legal_name_url,state,minted_basis
CE-000ZC-3W,N-0173,Pacific Agricultural Land Management Systems,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZD-9N,N-0174,Pacific Justice & Reconciliation Center,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZE-FE,N-0182,Peahi Ohana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZF-N7,N-0189,Pōhaku Pelemaka,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZG-V0,N-0184,Piihonua Hawaiian Homestead Community Association,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZH-1S,N-0188,Puʻuhonua o Wailupe,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZJ-7J,N-0209,ʻApoākea Native Hawaiian Innovation Institute,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZK-DB,N-0180,Paukukalo Hawaiian Homes Community Association,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZM-K4,N-0183,Pele Defense Fund,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZN-SX,N-0028,Pelatron Center for Economic Development,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZP-ZP,N-0176,Panaewa Hawaiian Home Lands Community Association,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZQ-5F,N-0178,Papakōlea Community Development Corporation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZR-B8,N-0177,Papa Ola Lokahi,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZS-H1,N-0186,Protect Keopuka Ohana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZT-QT,N-0185,Protect Kahoʻolawe ʻOhana,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZV-XK,N-0179,Partners in Development Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZW-3C,N-0187,Purple Maiʻa Foundation,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
CE-000ZX-95,N-0171,Order of Kamehameha I,Native Hawaiian Organization,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,2026-09-01,active,,"OUT_OF_SCOPE_BY_CONSTRUCTION - this entity class is not listed in the BIA annual list of federally recognized tribes, so no Federal Register legal name exists for it",,HI,"`minted` records the date the REGISTER was rebuilt, not when this entity was first minted - it is 2026-09-01 on all 1,555 rows. Cedar holds no earlier mint record; the first recorded handle<->uid binding is in cedar_handle_history.csv (1,536 rows dated 2026-08-29, 19 dated 2026-09-01)."
